video,frame_idx,t,clase_real,condicion,persona,pred_cruda,confianza,hand_present,lat_preproc,lat_cnn,lat_total
clase_0_20260921_193505.mp4,108,3.6,0,normal,p01,0,1.0,1,0.74,1.03,1.78
clase_0_20260921_193505.mp4,109,3.6333,0,normal,p01,0,1.0,1,0.75,0.75,1.5
clase_0_20260921_193505.mp4,110,3.6667,0,normal,p01,0,1.0,1,0.8,1.0,1.8
clase_0_20260921_193505.mp4,111,3.7,0,normal,p01,0,1.0,1,1.35,1.45,2.79
clase_0_20260921_193505.mp4,112,3.7333,0,normal,p01,0,1.0,1,1.09,1.08,2.17
clase_0_20260921_193505.mp4,113,3.7667,0,normal,p01,0,1.0,1,0.93,0.81,1.73
clase_0_20260921_193505.mp4,114,3.8,0,normal,p01,0,1.0,1,0.72,0.71,1.43
clase_0_20260921_193505.mp4,115,3.8333,0,normal,p01,0,1.0,1,0.72,0.68,1.41
clase_0_20260921_193505.mp4,116,3.8667,0,normal,p01,0,1.0,1,0.71,0.7,1.41
clase_0_20260921_193505.mp4,117,3.9,0,normal,p01,0,1.0,1,0.73,0.64,1.38
clase_0_20260921_193505.mp4,118,3.9333,0,normal,p01,0,1.0,1,0.9,1.23,2.13
clase_0_20260921_193505.mp4,119,3.9667,0,normal,p01,0,1.0,1,1.23,1.47,2.7
clase_0_20260921_193505.mp4,120,4.0,0,normal,p01,0,1.0,1,1.27,1.19,2.46
clase_0_20260921_193505.mp4,121,4.0333,0,normal,p01,0,1.0,1,1.01,0.96,1.97
clase_0_20260921_193505.mp4,122,4.0667,0,normal,p01,0,1.0,1,0.94,0.92,1.85
clase_0_20260921_193505.mp4,123,4.1,0,normal,p01,0,1.0,1,0.95,0.9,1.85
clase_0_20260921_193505.mp4,124,4.1333,0,normal,p01,0,1.0,1,1.18,0.87,2.04
clase_0_20260921_193505.mp4,125,4.1667,0,normal,p01,0,1.0,1,1.23,1.46,2.69
clase_0_20260921_193505.mp4,126,4.2,0,normal,p01,0,1.0,1,1.07,1.18,2.25
clase_0_20260921_193505.mp4,127,4.2333,0,normal,p01,0,1.0,1,1.08,0.92,2.0
clase_0_20260921_193505.mp4,128,4.2667,0,normal,p01,0,1.0,1,0.84,0.69,1.54
clase_0_20260921_193505.mp4,129,4.3,0,normal,p01,0,1.0,1,0.8,0.66,1.46
clase_0_20260921_193505.mp4,130,4.3333,0,normal,p01,0,1.0,1,0.73,0.69,1.42
clase_0_20260921_193505.mp4,131,4.3667,0,normal,p01,0,1.0,1,0.77,0.66,1.43
clase_0_20260921_193505.mp4,132,4.4,0,normal,p01,0,1.0,1,0.76,0.89,1.65
clase_0_20260921_193505.mp4,133,4.4333,0,normal,p01,0,1.0,1,1.14,1.61,2.75
clase_0_20260921_193505.mp4,134,4.4667,0,normal,p01,0,1.0,1,1.01,1.07,2.08
clase_0_20260921_193505.mp4,135,4.5,0,normal,p01,0,0.9999,1,0.94,0.8,1.74
clase_0_20260921_193505.mp4,136,4.5333,0,normal,p01,0,0.9999,1,0.86,0.69,1.55
clase_0_20260921_193505.mp4,137,4.5667,0,normal,p01,0,0.9999,1,0.71,0.68,1.39
clase_0_20260921_193505.mp4,138,4.6,0,normal,p01,0,0.9999,1,0.84,0.66,1.51
clase_0_20260921_193505.mp4,139,4.6333,0,normal,p01,0,1.0,1,0.77,0.65,1.41
clase_0_20260921_193505.mp4,140,4.6667,0,normal,p01,0,1.0,1,0.73,1.01,1.74
clase_0_20260921_193505.mp4,141,4.7,0,normal,p01,0,1.0,1,1.19,1.59,2.78
clase_0_20260921_193505.mp4,142,4.7333,0,normal,p01,0,1.0,1,1.12,1.22,2.34
clase_0_20260921_193505.mp4,143,4.7667,0,normal,p01,0,1.0,1,0.87,0.75,1.63
clase_0_20260921_193505.mp4,144,4.8,0,normal,p01,0,1.0,1,0.8,0.68,1.48
clase_0_20260921_193505.mp4,145,4.8333,0,normal,p01,0,1.0,1,0.78,0.64,1.42
clase_0_20260921_193505.mp4,146,4.8667,0,normal,p01,0,1.0,1,0.79,0.66,1.45
clase_0_20260921_193505.mp4,147,4.9,0,normal,p01,0,1.0,1,0.76,0.67,1.43
clase_0_20260921_193505.mp4,148,4.9333,0,normal,p01,0,1.0,1,0.89,1.63,2.52
clase_0_20260921_193505.mp4,149,4.9667,0,normal,p01,0,1.0,1,1.23,1.28,2.5
clase_0_20260921_193505.mp4,150,5.0,0,normal,p01,0,1.0,1,1.2,0.97,2.18
clase_0_20260921_193505.mp4,151,5.0333,0,normal,p01,0,1.0,1,0.86,0.72,1.59
clase_0_20260921_193505.mp4,152,5.0667,0,normal,p01,0,1.0,1,0.76,0.69,1.45
clase_0_20260921_193505.mp4,153,5.1,0,normal,p01,0,1.0,1,0.76,0.64,1.4
clase_0_20260921_193505.mp4,154,5.1333,0,normal,p01,0,1.0,1,0.65,0.63,1.29
clase_0_20260921_193505.mp4,155,5.1667,0,normal,p01,0,1.0,1,0.73,0.67,1.4
clase_0_20260921_193505.mp4,156,5.2,0,normal,p01,0,1.0,1,1.32,1.51,2.83
clase_0_20260921_193505.mp4,157,5.2333,0,normal,p01,0,1.0,1,1.21,1.25,2.46
clase_0_20260921_193505.mp4,158,5.2667,0,normal,p01,0,1.0,1,1.03,0.98,2.02
clase_0_20260921_193505.mp4,159,5.3,0,normal,p01,0,1.0,1,0.95,0.79,1.73
clase_0_20260921_193505.mp4,160,5.3333,0,normal,p01,0,1.0,1,0.78,0.7,1.49
clase_0_20260921_193505.mp4,161,5.3667,0,normal,p01,0,1.0,1,0.72,0.65,1.37
clase_0_20260921_193505.mp4,162,5.4,0,normal,p01,0,1.0,1,0.77,0.71,1.48
clase_0_20260921_193505.mp4,163,5.4333,0,normal,p01,0,1.0,1,0.78,1.21,2.0
clase_0_20260921_193505.mp4,164,5.4667,0,normal,p01,0,1.0,1,1.23,1.65,2.88
clase_0_20260921_193505.mp4,165,5.5,0,normal,p01,0,1.0,1,1.15,1.27,2.42
clase_0_20260921_193505.mp4,166,5.5333,0,normal,p01,0,1.0,1,0.91,0.74,1.65
clase_0_20260921_193505.mp4,167,5.5667,0,normal,p01,0,1.0,1,0.83,0.66,1.48
clase_0_20260921_193505.mp4,168,5.6,0,normal,p01,0,1.0,1,0.66,0.66,1.32
clase_0_20260921_193505.mp4,169,5.6333,0,normal,p01,0,1.0,1,0.89,0.7,1.59
clase_0_20260921_193505.mp4,170,5.6667,0,normal,p01,0,1.0,1,0.73,0.66,1.39
clase_0_20260921_193505.mp4,171,5.7,0,normal,p01,0,1.0,1,1.05,1.4,2.45
clase_0_20260921_193505.mp4,172,5.7333,0,normal,p01,0,1.0,1,1.11,1.23,2.34
clase_0_20260921_193505.mp4,173,5.7667,0,normal,p01,0,1.0,1,0.97,1.01,1.99
clase_0_20260921_193505.mp4,174,5.8,0,normal,p01,0,1.0,1,0.77,0.74,1.52
clase_0_20260921_193505.mp4,175,5.8333,0,normal,p01,0,1.0,1,0.65,0.67,1.32
clase_0_20260921_193505.mp4,176,5.8667,0,normal,p01,0,0.9999,1,0.72,0.62,1.34
clase_0_20260921_193505.mp4,177,5.9,0,normal,p01,0,1.0,1,0.8,1.28,2.08
clase_0_20260921_193505.mp4,178,5.9333,0,normal,p01,0,1.0,1,0.95,1.05,2.0
clase_0_20260921_193505.mp4,179,5.9667,0,normal,p01,0,1.0,1,1.23,1.59,2.82
clase_0_20260921_193505.mp4,180,6.0,0,normal,p01,0,1.0,1,1.14,1.22,2.36
clase_0_20260921_193505.mp4,181,6.0333,0,normal,p01,0,1.0,1,0.95,0.83,1.78
clase_0_20260921_193505.mp4,182,6.0667,0,normal,p01,0,0.9992,1,0.83,0.75,1.58
clase_0_20260921_193505.mp4,183,6.1,0,normal,p01,0,1.0,1,0.82,0.79,1.61
clase_0_20260921_193505.mp4,184,6.1333,0,normal,p01,0,1.0,1,0.88,0.71,1.59
clase_0_20260921_193505.mp4,185,6.1667,0,normal,p01,0,1.0,1,0.78,0.69,1.48
clase_0_20260921_193505.mp4,186,6.2,0,normal,p01,0,1.0,1,1.02,1.3,2.32
clase_0_20260921_193505.mp4,187,6.2333,0,normal,p01,0,1.0,1,1.21,1.2,2.41
clase_0_20260921_193505.mp4,188,6.2667,0,normal,p01,0,0.9998,1,0.95,1.1,2.05
clase_0_20260921_193505.mp4,189,6.3,0,normal,p01,0,1.0,1,0.75,0.71,1.46
clase_0_20260921_193505.mp4,190,6.3333,0,normal,p01,0,0.9998,1,0.78,0.71,1.49
clase_0_20260921_193505.mp4,191,6.3667,0,normal,p01,0,0.9992,1,0.71,0.66,1.37
clase_0_20260921_193505.mp4,192,6.4,0,normal,p01,0,1.0,1,0.72,0.66,1.38
clase_0_20260921_193505.mp4,193,6.4333,0,normal,p01,0,0.9992,1,0.67,0.68,1.35
clase_0_20260921_193505.mp4,194,6.4667,0,normal,p01,0,0.9997,1,1.22,1.35,2.57
clase_0_20260921_193505.mp4,195,6.5,0,normal,p01,0,0.959,1,1.05,1.3,2.34
clase_0_20260921_193505.mp4,196,6.5333,0,normal,p01,0,0.9994,1,0.95,0.95,1.91
clase_0_20260921_193505.mp4,197,6.5667,0,normal,p01,0,0.9981,1,0.85,0.75,1.6
clase_0_20260921_193505.mp4,198,6.6,0,normal,p01,0,0.9965,1,0.69,0.68,1.37
clase_0_20260921_193505.mp4,199,6.6333,0,normal,p01,0,0.9986,1,0.78,0.66,1.44
clase_0_20260921_193505.mp4,200,6.6667,0,normal,p01,0,0.9987,1,0.7,0.63,1.33
clase_0_20260921_193505.mp4,201,6.7,0,normal,p01,0,0.9987,1,0.71,0.63,1.34
clase_0_20260921_193505.mp4,202,6.7333,0,normal,p01,0,0.9928,1,0.96,1.2,2.16
clase_0_20260921_193505.mp4,203,6.7667,0,normal,p01,0,0.9536,1,1.15,1.26,2.41
clase_0_20260921_193505.mp4,204,6.8,0,normal,p01,0,0.9955,1,1.0,1.25,2.24
clase_0_20260921_193505.mp4,205,6.8333,0,normal,p01,0,0.9663,1,0.77,0.71,1.48
clase_0_20260921_193505.mp4,206,6.8667,0,normal,p01,0,1.0,1,0.75,0.64,1.39
clase_0_20260921_193505.mp4,207,6.9,0,normal,p01,0,0.899,1,0.72,0.66,1.37
clase_0_20260921_193505.mp4,208,6.9333,0,normal,p01,0,0.8954,1,0.7,0.66,1.36
clase_0_20260921_193505.mp4,209,6.9667,0,normal,p01,0,0.9997,1,0.68,0.66,1.34
clase_0_20260921_193505.mp4,210,7.0,0,normal,p01,0,1.0,1,1.12,1.2,2.32
clase_0_20260921_193505.mp4,211,7.0333,0,normal,p01,0,0.9808,1,1.11,1.04,2.15
clase_0_20260921_193505.mp4,212,7.0667,0,normal,p01,0,0.9407,1,1.17,0.98,2.15
clase_0_20260921_193505.mp4,213,7.1,0,normal,p01,0,0.7883,1,0.93,0.77,1.7
clase_0_20260921_193505.mp4,214,7.1333,0,normal,p01,2,0.8242,1,0.76,0.65,1.41
clase_0_20260921_193505.mp4,215,7.1667,0,normal,p01,0,1.0,1,0.67,0.63,1.3
clase_0_20260921_193505.mp4,216,7.2,0,normal,p01,0,1.0,1,0.68,0.64,1.31
clase_0_20260921_193505.mp4,217,7.2333,0,normal,p01,0,0.9999,1,0.69,0.7,1.39
clase_0_20260921_193505.mp4,218,7.2667,0,normal,p01,0,0.9997,1,0.8,1.19,1.99
clase_0_20260921_193505.mp4,219,7.3,0,normal,p01,0,0.9999,1,1.25,1.13,2.38
clase_0_20260921_193505.mp4,220,7.3333,0,normal,p01,0,1.0,1,0.96,1.16,2.12
clase_0_20260921_193505.mp4,221,7.3667,0,normal,p01,0,1.0,1,0.99,0.92,1.91
clase_0_20260921_193505.mp4,222,7.4,0,normal,p01,0,0.7879,1,0.88,0.73,1.62
clase_0_20260921_193505.mp4,223,7.4333,0,normal,p01,0,1.0,1,0.76,0.7,1.45
clase_0_20260921_193505.mp4,224,7.4667,0,normal,p01,0,1.0,1,0.67,0.65,1.32
clase_0_20260921_193505.mp4,225,7.5,0,normal,p01,0,1.0,1,0.67,0.67,1.34
clase_0_20260921_193505.mp4,226,7.5333,0,normal,p01,0,1.0,1,0.93,1.47,2.4
clase_0_20260921_193505.mp4,227,7.5667,0,normal,p01,0,1.0,1,1.67,1.48,3.15
clase_0_20260921_193505.mp4,228,7.6,0,normal,p01,0,1.0,1,1.02,0.92,1.94
clase_0_20260921_193505.mp4,229,7.6333,0,normal,p01,0,1.0,1,0.81,0.73,1.55
clase_0_20260921_193505.mp4,230,7.6667,0,normal,p01,0,1.0,1,0.72,0.68,1.4
clase_0_20260921_193505.mp4,231,7.7,0,normal,p01,0,1.0,1,0.71,0.65,1.37
clase_0_20260921_193505.mp4,232,7.7333,0,normal,p01,0,1.0,1,0.69,0.65,1.33
clase_0_20260921_193505.mp4,233,7.7667,0,normal,p01,0,1.0,1,0.7,0.72,1.41
clase_0_20260921_193505.mp4,234,7.8,0,normal,p01,0,1.0,1,1.07,1.34,2.41
clase_0_20260921_193505.mp4,235,7.8333,0,normal,p01,0,1.0,1,1.26,1.33,2.6
clase_0_20260921_193505.mp4,236,7.8667,0,normal,p01,0,1.0,1,0.91,0.94,1.85
clase_0_20260921_193505.mp4,237,7.9,0,normal,p01,0,1.0,1,0.86,0.67,1.53
clase_0_20260921_193505.mp4,238,7.9333,0,normal,p01,0,1.0,1,0.68,0.64,1.33
clase_0_20260921_193505.mp4,239,7.9667,0,normal,p01,0,1.0,1,0.68,0.64,1.32
clase_0_20260921_193505.mp4,240,8.0,0,normal,p01,0,1.0,1,0.68,0.65,1.34
clase_0_20260921_193505.mp4,241,8.0333,0,normal,p01,0,1.0,1,0.7,0.61,1.31
clase_0_20260921_193505.mp4,242,8.0667,0,normal,p01,0,1.0,1,1.15,2.0,3.15
clase_0_20260921_193505.mp4,243,8.1,0,normal,p01,0,1.0,1,1.11,1.61,2.71
clase_0_20260921_193505.mp4,244,8.1333,0,normal,p01,0,1.0,1,0.9,0.81,1.7
clase_0_20260921_193505.mp4,245,8.1667,0,normal,p01,0,1.0,1,0.82,0.72,1.53
clase_0_20260921_193505.mp4,246,8.2,0,normal,p01,0,0.9998,1,0.72,0.7,1.42
clase_0_20260921_193505.mp4,247,8.2333,0,normal,p01,0,0.9998,1,0.7,0.64,1.35
clase_0_20260921_193505.mp4,248,8.2667,0,normal,p01,0,0.9968,1,0.72,0.67,1.39
clase_0_20260921_193505.mp4,249,8.3,0,normal,p01,0,0.8955,1,0.73,0.91,1.64
clase_0_20260921_193505.mp4,250,8.3333,0,normal,p01,0,0.7801,1,1.24,1.46,2.7
clase_0_20260921_193505.mp4,251,8.3667,0,normal,p01,0,0.8516,1,0.98,1.09,2.08
clase_0_20260921_193505.mp4,252,8.4,0,normal,p01,4,0.5868,1,0.92,0.79,1.71
clase_0_20260921_193505.mp4,253,8.4333,0,normal,p01,0,0.9843,1,0.83,0.65,1.48
clase_0_20260921_193505.mp4,254,8.4667,0,normal,p01,0,0.975,1,0.73,0.63,1.36
clase_0_20260921_193505.mp4,255,8.5,0,normal,p01,0,0.9637,1,0.77,0.66,1.42
clase_0_20260921_193505.mp4,256,8.5333,0,normal,p01,0,0.947,1,0.76,0.63,1.39
clase_0_20260921_193505.mp4,257,8.5667,0,normal,p01,0,0.9258,1,0.72,0.82,1.53
clase_0_20260921_193505.mp4,258,8.6,0,normal,p01,0,0.9862,1,1.09,2.08,3.17
clase_0_20260921_193505.mp4,259,8.6333,0,normal,p01,0,0.9978,1,1.01,1.14,2.15
clase_0_20260921_193505.mp4,260,8.6667,0,normal,p01,0,0.9998,1,0.87,0.74,1.61
clase_0_20260921_193505.mp4,261,8.7,0,normal,p01,0,0.9999,1,0.78,0.76,1.54
clase_0_20260921_193505.mp4,262,8.7333,0,normal,p01,0,0.9999,1,0.83,0.71,1.54
clase_0_20260921_193505.mp4,263,8.7667,0,normal,p01,0,1.0,1,0.76,0.87,1.63
clase_0_20260921_193505.mp4,264,8.8,0,normal,p01,0,1.0,1,0.83,0.82,1.65
clase_0_20260921_193505.mp4,265,8.8333,0,normal,p01,0,1.0,1,1.44,1.75,3.19
clase_0_20260921_193505.mp4,266,8.8667,0,normal,p01,0,1.0,1,1.28,1.51,2.79
clase_0_20260921_193505.mp4,267,8.9,0,normal,p01,0,1.0,1,1.06,0.96,2.02
clase_0_20260921_193505.mp4,268,8.9333,0,normal,p01,0,1.0,1,0.88,0.77,1.65
clase_0_20260921_193505.mp4,269,8.9667,0,normal,p01,0,1.0,1,0.84,0.72,1.56
clase_0_20260921_193505.mp4,270,9.0,0,normal,p01,0,1.0,1,0.91,0.73,1.64
